"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"YOR102W",5,3,0,1,0,0,0,0,4,5,4,4,0,0,0,0,2,2,3,2,0,0,0,0,2,10,7,4,0,0,1,0,2,4,0,10,0,1,0,0,7,2,2,3,0,0,0,0,1,3,3,1,4,2
"YOR103C",23,35,36,34,32,28,27,37,34,21,21,25,34,35,35,30,22,29,29,29,25,37,33,23,35,33,32,27,38,28,30,26,25,19,23,23,30,29,26,19,27,23,20,25,33,28,21,24,3,2,5,2,4,1
"YOR104W",267,259,266,295,287,286,287,314,260,303,290,304,285,320,315,316,281,295,274,270,308,312,303,289,237,251,248,241,256,277,268,262,132,168,139,134,142,173,154,140,195,181,159,161,217,198,165,171,52,50,48,42,39,40
"YOR105W",1,1,2,3,3,1,2,4,1,1,2,3,3,1,3,1,5,0,1,1,3,1,4,3,3,1,4,1,0,2,2,1,0,2,1,1,1,0,0,1,1,0,4,3,3,1,1,2,3,1,0,5,0,1
"YOR106W",132,148,136,141,132,140,132,139,152,132,162,152,153,127,161,151,145,121,159,143,143,120,152,137,203,210,210,211,194,205,208,200,136,118,130,126,131,117,122,117,166,157,156,172,157,148,148,166,82,81,94,90,73,68
"YOR107W",86,102,100,91,89,101,99,90,87,88,94,80,88,84,95,78,106,94,104,94,105,89,103,92,246,224,237,239,245,220,238,236,119,131,130,116,114,125,124,115,165,151,182,166,157,143,180,164,31,32,44,45,30,28
"YOR108C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR108W",758,729,726,775,749,709,722,764,800,794,818,819,786,779,786,806,765,820,847,752,742,808,805,726,1119,1113,1154,1167,1066,1043,1104,1123,618,558,566,615,591,520,506,569,730,724,777,757,678,700,736,699,892,871,960,928,859,847
"YOR109W",238,250,253,238,232,238,252,231,287,302,302,303,283,298,297,306,243,254,292,280,239,254,303,280,478,467,498,480,474,458,498,469,252,228,248,252,249,226,240,247,335,334,361,345,328,323,345,346,221,217,283,270,260,245
"YOR110W",161,177,181,172,150,171,176,165,198,229,245,220,194,219,236,209,179,176,185,176,176,173,185,170,164,165,177,172,155,161,173,165,119,86,101,91,115,81,95,90,93,128,110,105,91,127,101,98,132,128,149,143,145,143
"YOR111W",94,91,106,97,104,111,127,114,122,126,126,131,139,139,155,158,115,119,106,104,124,134,134,129,66,57,66,84,71,66,76,90,62,45,53,63,75,53,69,76,52,47,59,59,63,57,67,71,48,46,55,52,30,31
"YOR112W",387,386,366,394,382,377,360,389,463,449,447,469,457,445,436,467,426,401,421,430,425,397,415,426,481,500,462,461,472,498,462,453,259,262,269,271,253,260,267,272,364,351,332,325,361,347,326,319,201,195,221,214,198,192
"YOR113W",649,685,656,731,638,679,645,710,658,664,703,666,642,646,703,651,628,678,673,640,633,676,671,634,1446,1365,1447,1481,1413,1325,1438,1452,805,837,785,818,789,814,779,802,1113,1053,1172,1135,1097,1031,1148,1096,124,121,155,160,145,142
"YOR114W",350,325,389,342,318,285,345,310,273,301,304,297,252,278,290,278,310,356,367,340,292,326,337,334,446,461,492,438,431,426,461,396,297,268,319,289,279,233,280,271,328,295,344,334,309,263,303,310,67,66,72,69,52,50
"YOR115C",288,314,326,287,288,320,316,288,409,396,413,409,409,394,412,404,361,297,369,353,361,294,367,350,221,217,216,216,217,216,219,215,168,155,163,166,168,157,163,162,155,158,173,153,155,158,171,148,192,189,220,218,183,183
"YOR116C",312,297,299,317,305,286,290,308,385,358,376,372,379,350,370,366,376,412,407,371,363,402,395,362,740,726,745,754,716,701,730,741,363,341,320,344,350,339,311,334,486,463,463,441,483,453,454,435,505,497,591,577,477,473
"YOR117W",1484,1497,1453,1438,1434,1438,1409,1406,2195,2105,2139,2154,2108,2029,2063,2088,1598,1586,1615,1504,1551,1555,1553,1475,1580,1543,1673,1601,1518,1496,1607,1542,910,909,949,917,875,864,922,878,1141,1081,1087,1145,1104,1048,1048,1098,988,963,1055,1031,911,896
"YOR118W",471,454,494,446,445,443,467,434,509,485,469,463,492,475,454,449,496,510,448,529,478,497,429,518,694,673,684,717,671,656,668,697,406,408,385,366,394,399,375,358,468,489,499,520,441,461,476,498,258,253,274,271,263,250
"YOR119C",233,237,265,266,232,241,278,275,267,262,277,296,272,271,285,302,291,283,297,286,298,293,307,292,343,417,416,391,352,419,418,396,198,200,224,194,199,207,227,197,268,261,280,271,272,266,283,272,148,148,195,190,190,188
"YOR120W",92,75,89,91,87,76,84,98,91,82,102,105,83,89,102,104,87,88,84,103,91,86,91,98,495,501,453,490,492,524,476,484,317,334,302,370,331,338,309,361,393,406,377,379,407,408,376,364,52,50,47,42,43,46
"YOR121C",1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,0,43,24,45,35,6,0,2,0,21,17,23,20,2,0,5,3,25,33,16,34,1,0,0,0,10,12,11,11,14,15
"YOR122C",888,939,933,970,1010,1074,1072,1095,1173,1188,1191,1112,1289,1299,1324,1255,1052,1069,1067,1076,1203,1222,1240,1256,1322,1276,1368,1307,1514,1460,1550,1482,1064,1008,955,1049,1253,1177,1126,1182,1043,1051,1053,1025,1219,1234,1211,1173,940,929,1165,1135,923,892
"YOR123C",567,520,605,620,569,513,605,610,717,747,789,744,725,736,788,742,792,747,796,752,786,734,789,752,986,923,1000,940,984,921,998,926,534,515,480,517,531,510,478,518,687,689,650,651,685,665,642,642,434,435,537,549,505,498
"YOR124C",593,573,587,557,585,559,572,542,758,726,776,760,750,705,762,755,640,629,654,628,625,626,643,627,1149,1174,1174,1148,1140,1163,1155,1130,582,589,584,593,575,576,562,581,785,770,835,799,769,752,817,787,261,255,265,258,241,235
"YOR125C",101,103,90,92,95,96,90,89,111,133,134,142,110,123,132,138,107,107,97,95,105,103,93,95,157,144,153,169,154,142,141,166,79,79,90,92,72,78,90,92,115,105,97,113,115,107,98,109,81,79,87,88,78,77
"YOR126C",122,115,141,128,112,113,133,124,139,166,153,165,139,164,152,164,139,150,159,116,130,145,151,112,200,193,232,204,199,197,238,204,110,132,131,123,111,136,133,122,144,161,163,153,148,159,160,156,80,79,95,95,101,100
"YOR127W",781,763,753,791,767,746,748,786,809,716,818,804,805,717,817,816,700,854,821,783,703,851,812,779,545,499,555,552,542,497,546,548,268,229,263,243,266,228,267,243,338,326,313,323,335,321,316,319,236,224,272,266,240,238
"YOR128C",3285,3103,3342,3332,3246,3061,3301,3299,3534,3398,3505,3545,3500,3351,3467,3504,3596,3554,3572,3490,3565,3512,3524,3440,7426,7291,7527,7376,7352,7210,7435,7295,4310,4214,4415,4263,4265,4165,4375,4198,5740,5750,5840,5716,5662,5677,5774,5653,1788,1770,2150,2094,1761,1739
"YOR129C",217,223,255,239,221,218,253,238,196,193,222,238,193,192,217,234,244,234,220,209,243,238,216,209,1176,1134,1148,1144,1164,1115,1130,1131,679,643,624,694,669,625,609,686,833,784,843,836,818,761,826,825,101,96,150,144,101,100
"YOR130C",663,676,651,671,666,663,647,659,791,822,802,763,782,812,786,750,809,805,801,771,794,800,794,760,437,449,473,476,406,439,449,460,416,423,432,446,394,408,421,426,379,370,404,386,362,346,380,370,177,175,184,183,149,146
"YOR131C",352,331,354,358,322,302,328,336,371,346,364,358,341,310,342,342,349,339,331,354,315,310,308,331,307,297,287,268,278,262,266,238,182,187,185,192,171,169,168,180,220,188,236,183,209,173,221,172,143,143,155,151,128,126
"YOR132W",158,152,147,160,155,150,146,155,208,198,189,199,207,192,186,199,148,178,186,163,147,173,183,159,683,646,657,636,679,638,649,621,355,340,379,374,349,334,367,362,522,499,559,476,518,488,555,461,154,154,165,161,152,146
"YOR133W",294,305,303,339,633,585,609,611,396,385,373,455,752,693,723,760,351,371,344,393,739,724,730,732,253,255,250,241,492,479,512,509,107,124,96,93,243,244,214,242,175,126,149,147,316,278,293,335,1296,1434,1559,1670,1226,1330
"YOR134W",22,22,25,22,26,26,31,27,33,21,25,29,35,25,30,37,33,37,28,33,42,40,39,42,262,222,270,240,282,234,292,262,181,157,151,154,192,166,164,159,183,204,192,192,199,208,203,212,13,13,17,17,16,16
"YOR135C",0,0,1,1,38,41,30,32,2,0,0,1,52,50,59,44,1,1,0,1,43,53,58,34,15,31,20,26,401,408,411,395,11,12,7,5,243,265,237,241,16,9,8,12,344,303,302,298,1,0,2,1,0,0
"YOR136W",516,532,552,569,479,487,507,530,753,681,696,732,706,643,664,684,625,632,660,627,586,577,623,577,4821,4777,4905,4771,4468,4466,4592,4451,3013,2971,3078,3070,2783,2745,2794,2821,3781,3558,3683,3675,3511,3255,3428,3393,1039,1025,1156,1131,983,970
"YOR137C",276,292,295,267,274,287,291,274,232,229,243,225,232,233,243,224,275,238,247,241,274,234,249,241,177,194,196,205,174,192,199,207,106,97,103,110,108,96,102,109,146,122,126,133,147,124,127,131,69,67,94,91,63,61
"YOR138C",237,234,241,248,237,226,234,245,251,275,283,269,251,273,278,266,274,300,291,260,271,296,290,256,1328,1287,1368,1275,1302,1272,1358,1250,836,885,825,844,823,863,807,824,1157,1106,1142,1115,1139,1082,1130,1089,207,213,248,249,219,219
"YOR139C",0,0,0,0,1,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,7,3,3,0,0,0,1,2,2,2,1,1,1,0,0,3,1,1,2,2,3,1,2,3,1
"YOR140W",179,193,182,192,177,186,172,191,226,188,194,170,215,183,194,178,176,174,187,198,164,175,182,196,313,348,326,322,311,348,321,303,188,187,178,161,178,178,172,148,206,225,257,225,206,221,246,215,115,105,138,141,160,155
"YOR141C",608,599,615,612,616,599,618,613,635,657,607,574,643,668,621,579,635,556,595,624,646,567,604,631,819,804,832,790,819,811,838,799,429,436,418,401,432,434,429,406,539,584,559,559,547,590,566,565,265,265,296,288,313,299
"YOR142W",394,414,425,451,375,399,406,422,446,481,505,455,440,467,506,448,429,418,413,438,418,405,413,415,2488,2403,2393,2392,2409,2311,2333,2320,1352,1323,1367,1359,1282,1237,1310,1292,1762,1717,1752,1811,1689,1633,1688,1755,514,496,577,564,492,494
"YOR142W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR142W-B",1,1,2,1,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1
"YOR143C",179,212,208,210,175,207,201,199,194,203,204,215,191,195,201,214,235,207,213,181,227,198,209,175,96,105,90,92,93,103,85,94,60,39,55,47,61,40,54,48,73,57,64,53,74,54,62,50,128,125,156,153,109,105
"YOR144C",143,119,131,125,148,127,142,134,153,134,182,158,159,139,195,168,142,147,138,149,158,151,142,170,208,258,220,228,221,267,228,239,108,126,137,125,118,131,143,124,145,181,146,166,156,185,151,172,112,110,121,122,116,111
"YOR145C",339,322,330,350,265,256,266,279,365,402,390,391,299,341,324,326,403,364,409,406,318,288,331,309,358,352,342,338,299,287,275,269,184,173,154,235,147,141,129,190,227,227,260,245,187,188,211,204,372,367,409,399,305,296
"YOR146W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR147W",422,390,416,418,427,399,428,426,477,507,462,449,484,511,472,455,437,418,442,413,438,421,446,423,1340,1227,1314,1224,1347,1235,1338,1232,750,671,696,676,759,686,706,677,867,932,910,952,867,925,923,970,144,137,165,164,132,130
"YOR148C",65,63,75,59,67,65,78,60,71,71,87,84,71,73,85,82,74,59,79,81,73,59,81,84,270,228,267,265,280,231,272,270,178,187,190,216,182,192,200,213,202,231,223,200,214,242,227,212,64,66,90,88,66,63
"YOR149C",153,158,132,121,159,157,137,121,173,186,167,197,175,192,170,196,195,168,176,160,205,168,171,169,366,339,366,375,379,346,374,380,178,185,190,191,180,188,195,191,260,243,265,242,265,249,266,248,97,97,106,104,91,89
"YOR150W",303,322,279,295,298,320,275,294,354,315,334,320,355,315,326,318,302,303,286,323,309,304,285,321,266,262,290,293,261,257,291,293,181,202,167,165,180,201,168,164,200,193,212,216,203,193,207,215,243,238,333,317,237,235
"YOR151C",933,886,961,878,905,855,924,856,1096,1121,1167,1161,1076,1093,1150,1127,1056,1025,1056,1021,1045,1008,1032,999,1248,1240,1348,1250,1230,1219,1337,1231,659,605,670,637,644,593,652,630,747,836,816,822,746,824,796,802,1005,983,1170,1139,909,888
"YOR152C",22,26,31,22,24,24,31,23,30,48,54,38,30,46,53,34,28,31,36,32,28,31,38,30,260,248,276,268,264,254,259,263,143,147,155,166,143,144,153,161,206,165,196,187,195,167,212,173,33,34,33,31,23,20
"YOR153W",1006,1038,1102,1053,990,1025,1075,1028,1277,1293,1220,1211,1249,1275,1178,1186,1099,1082,1142,1072,1082,1064,1129,1061,434,465,468,505,433,460,453,498,206,213,210,246,203,212,203,243,263,275,290,281,260,272,284,274,917,902,936,918,960,942
"YOR154W",183,220,186,193,186,217,183,192,261,255,259,252,262,257,256,252,205,232,252,265,203,229,253,261,550,531,594,557,541,532,596,544,322,359,347,310,323,354,344,311,442,443,450,464,446,439,446,464,132,132,150,147,142,140
"YOR155C",146,130,140,148,140,128,139,144,186,179,184,182,182,179,184,178,164,143,135,144,164,140,134,143,246,246,246,288,246,247,244,286,195,174,189,190,190,174,185,189,215,195,229,209,214,195,224,208,143,135,158,151,151,150
"YOR156C",77,117,108,92,77,116,103,87,106,92,81,96,103,92,79,93,117,91,98,101,114,92,97,98,265,247,251,253,258,244,239,247,128,117,135,121,122,114,130,117,152,161,169,201,152,154,165,198,66,64,81,80,81,80
"YOR157C",423,378,422,433,418,375,415,424,621,637,600,628,617,627,587,617,543,470,509,541,530,459,503,528,613,648,674,650,616,646,672,638,378,369,357,348,369,360,346,340,486,448,439,509,486,434,426,499,599,579,635,621,569,556
"YOR158W",398,374,405,402,393,365,406,396,449,452,452,445,448,450,447,444,376,397,438,391,366,387,435,389,537,543,571,577,540,549,575,576,327,301,328,347,332,301,331,350,431,409,443,426,435,416,448,433,316,316,349,339,311,308
"YOR159C",300,246,280,284,303,249,280,289,405,344,381,382,416,353,389,397,312,291,338,331,318,300,338,336,140,167,127,156,143,172,134,159,103,116,119,96,108,117,122,102,101,97,106,118,101,99,113,121,123,123,147,143,131,126
"YOR160W",287,248,266,237,280,243,266,235,308,322,375,321,306,321,372,318,309,308,303,378,305,309,296,376,349,331,343,328,351,323,342,323,174,151,154,175,168,148,153,175,221,232,225,239,220,231,222,232,222,218,234,231,218,212
"YOR161C",171,154,189,186,143,142,156,153,282,257,268,280,224,222,236,248,162,181,177,184,137,166,167,167,367,342,363,391,301,258,301,328,180,227,210,219,158,181,163,189,264,263,275,269,218,204,213,216,109,106,106,109,95,84
"YOR161C-C",4,2,3,2,3,2,2,1,3,3,3,4,3,3,3,3,5,2,6,1,4,3,4,1,9,12,14,6,10,17,15,8,7,11,11,6,8,8,13,5,7,10,7,17,9,9,8,14,4,3,2,1,4,3
"YOR161W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR161W-B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR162C",168,139,149,159,165,133,144,160,142,151,162,189,133,145,160,186,157,162,129,167,161,156,121,161,587,586,581,567,580,572,576,542,310,292,313,316,293,283,313,307,417,407,400,414,398,397,398,406,128,126,132,127,101,96
"YOR163W",302,295,269,260,293,285,261,261,289,297,362,333,288,285,355,322,286,276,292,296,284,268,282,292,389,386,450,426,377,378,445,420,263,274,275,299,260,269,263,290,270,297,305,289,267,289,300,285,118,118,135,134,120,119
"YOR164C",454,473,486,520,453,474,479,524,611,640,618,603,607,636,612,600,578,612,582,587,583,612,582,584,396,392,395,364,395,391,393,364,288,278,290,291,291,280,288,295,263,280,270,312,265,280,270,306,219,216,198,195,167,166
"YOR165W",537,500,581,565,534,493,571,551,741,730,797,767,738,725,793,762,692,639,658,653,691,632,651,653,723,754,787,793,714,748,781,790,393,352,392,409,389,346,385,398,531,480,480,500,521,477,480,493,461,463,502,496,441,427
"YOR166C",160,164,183,177,163,171,184,185,200,235,218,194,198,241,221,199,198,192,186,176,202,194,190,182,261,259,245,256,269,262,252,264,135,124,142,100,135,124,145,103,140,160,195,154,141,161,197,153,172,174,193,190,153,156
"YOR167C",768,855,862,823,788,872,881,843,1238,1250,1202,1289,1261,1262,1232,1306,1274,1202,1280,1348,1297,1214,1296,1380,415,402,438,435,423,410,447,445,244,251,277,242,248,257,276,246,280,273,261,262,290,286,264,263,2290,2252,2826,2750,2055,2019
"YOR168W",299,339,314,314,315,355,325,329,462,429,493,465,486,442,505,491,359,382,383,379,372,391,401,396,507,474,489,553,527,499,498,569,240,275,257,271,260,282,265,288,343,364,285,355,354,378,300,371,1003,983,1144,1099,978,962
"YOR169C",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0
"YOR170W",12,10,11,17,0,0,0,2,20,12,19,22,0,0,0,2,26,27,27,32,1,0,0,0,18,22,23,26,0,1,0,0,10,9,13,17,1,1,1,1,20,21,16,17,0,0,0,0,3,3,3,4,4,5
"YOR171C",819,832,814,846,811,818,808,834,910,953,986,896,911,948,976,885,935,946,895,922,928,948,910,926,1026,1077,1045,1028,1012,1055,1016,1011,601,553,569,581,594,535,555,575,710,749,798,780,695,738,791,765,267,267,305,307,239,237
"YOR172W",196,170,189,212,197,173,193,214,223,212,221,228,224,211,222,226,223,197,200,226,229,201,209,229,340,367,370,345,339,367,378,344,160,158,201,189,160,158,204,187,235,222,230,249,236,227,234,256,119,117,100,95,108,97
"YOR173W",117,142,122,129,112,140,114,125,141,144,148,135,140,141,142,135,130,110,163,109,133,108,160,107,727,767,859,729,712,760,847,722,472,492,506,553,466,477,500,545,590,559,537,597,580,542,530,592,15,16,15,16,19,14
"YOR174W",228,251,256,262,221,240,247,255,294,276,308,304,284,259,291,294,256,251,270,240,239,238,257,232,209,217,198,198,201,195,177,189,137,129,139,125,132,129,134,113,174,146,161,174,170,136,159,161,113,110,153,149,120,119
"YOR175C",366,378,352,334,357,374,346,331,589,562,548,548,587,553,542,546,470,473,455,486,465,462,447,479,853,892,881,864,846,878,866,838,511,532,538,515,506,519,537,506,646,644,675,674,631,625,656,649,362,361,440,428,366,358
"YOR176W",193,214,218,209,184,200,205,200,285,302,312,286,276,285,307,278,230,251,234,229,224,238,228,218,544,546,521,576,494,500,476,521,310,290,325,304,282,268,296,284,414,396,395,392,386,360,351,361,213,210,201,198,197,200
"YOR177C",44,54,39,50,48,55,39,53,49,44,37,51,49,47,39,51,31,43,48,40,32,45,48,39,62,50,67,52,66,53,68,56,36,31,36,28,38,31,39,29,31,39,44,42,33,44,46,45,12,11,14,12,8,8
"YOR178C",49,51,36,50,48,53,35,49,51,56,51,63,50,56,50,62,42,50,69,49,46,50,68,51,230,226,236,250,231,228,235,251,132,133,138,135,130,137,143,143,192,150,168,158,195,147,169,156,75,73,77,75,70,70
"YOR179C",56,56,47,63,65,62,54,65,66,60,70,69,74,64,78,75,75,55,65,60,80,58,71,69,160,161,168,188,177,186,191,204,107,125,117,139,123,145,131,155,148,129,141,122,165,150,163,130,58,57,64,61,43,42
"YOR180C",57,60,58,67,53,59,54,61,41,53,52,52,37,51,54,50,54,61,63,60,52,64,60,57,204,176,180,187,201,164,181,183,104,92,105,102,96,94,102,109,123,149,148,117,112,145,142,117,23,24,32,32,33,32
"YOR181W",163,153,200,225,155,151,198,220,203,187,211,205,201,187,210,199,231,218,234,227,230,214,224,220,329,348,355,340,328,345,353,339,141,155,142,148,138,155,141,145,261,246,262,231,251,241,259,231,136,128,175,161,151,141
"YOR182C",243,232,233,244,420,405,402,425,336,359,365,354,593,602,606,595,299,298,331,319,519,543,560,574,209,205,225,225,375,344,407,396,141,116,137,133,263,229,235,228,181,138,141,133,289,238,253,242,2058,2033,2322,2292,1657,1644
"YOR183W",17,13,15,5,21,15,18,10,6,5,6,7,6,7,9,10,2,7,6,8,7,12,8,14,4,3,5,5,19,14,23,19,2,4,1,1,12,10,5,8,3,4,4,3,18,22,22,13,3,2,7,7,4,4
"YOR184W",5915,5820,5928,5950,5833,5744,5852,5875,6338,6223,6449,6405,6246,6145,6382,6340,6352,6276,6465,6326,6324,6180,6389,6259,6799,6614,6779,6620,6613,6437,6588,6484,4041,3993,4025,4048,3949,3871,3920,3954,4904,4949,5091,5010,4794,4800,4929,4897,2334,2309,2677,2624,2114,2097
"YOR185C",109,99,98,85,108,97,93,82,99,93,123,110,96,90,121,108,108,95,109,89,107,93,107,89,504,502,515,532,467,474,494,491,312,314,337,324,284,300,315,306,427,403,430,447,399,390,415,414,34,34,37,37,27,25
"YOR186C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR186W",3,0,6,3,2,0,6,2,1,4,3,0,1,4,2,0,1,1,3,4,4,1,3,3,20,22,21,28,21,26,23,26,9,14,21,15,9,15,19,16,18,21,18,17,24,23,13,16,2,1,1,1,0,1
"YOR187W",974,966,1013,1014,960,960,990,1001,1236,1174,1188,1199,1219,1139,1159,1180,992,984,1065,1019,977,978,1052,990,3534,3369,3481,3423,3517,3364,3469,3406,2065,2131,2081,2157,2081,2127,2073,2138,2693,2732,2592,2764,2659,2696,2589,2745,1454,1427,1728,1691,1409,1383
"YOR188W",289,263,314,283,286,257,311,275,362,312,366,326,357,310,364,322,348,324,326,345,343,322,320,337,587,583,618,561,573,583,601,550,300,288,284,295,294,282,278,294,388,394,427,473,383,388,418,461,209,201,251,236,234,234
"YOR189W",237,245,254,207,263,268,274,223,322,305,339,273,349,321,366,298,292,313,285,297,313,334,306,316,138,148,160,177,145,167,170,188,98,99,97,93,113,109,102,104,97,118,122,123,108,125,124,133,111,115,146,141,121,116
"YOR190W",68,68,85,81,66,65,85,81,73,65,66,64,71,65,62,64,87,92,85,77,85,90,83,73,192,176,174,172,183,173,165,163,106,83,102,99,106,78,98,91,131,133,110,130,126,129,104,126,37,36,42,42,31,30
"YOR191W",322,342,340,370,321,339,342,366,387,408,421,410,387,402,413,407,376,347,402,370,380,343,403,367,861,864,945,929,862,864,947,916,465,462,451,467,458,456,444,467,613,633,687,569,618,634,684,559,153,148,245,237,206,193
"YOR192C",21,30,23,29,22,31,27,26,34,27,45,32,41,31,51,39,25,27,44,37,32,35,51,46,243,186,262,224,278,217,294,257,106,112,111,119,123,114,136,132,157,164,165,165,174,165,174,178,34,33,34,32,22,23
"YOR192C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR192C-B",14,13,10,20,27,21,22,20,15,10,8,17,17,23,16,13,8,6,6,11,20,14,20,24,13,7,11,8,16,13,24,11,6,4,5,1,9,9,8,3,3,8,9,4,6,17,13,13,20,17,41,27,23,25
"YOR192C-C",10,17,12,19,1,1,1,4,18,21,24,22,3,8,10,11,20,26,21,20,1,4,5,4,61,72,76,64,10,12,14,9,54,44,37,39,12,8,11,6,50,51,52,56,11,9,7,10,12,10,7,6,8,8
"YOR193W",113,112,148,113,113,110,149,111,131,173,180,163,128,168,174,157,140,159,156,149,140,158,155,148,294,281,322,282,291,276,319,280,168,192,162,197,160,184,158,199,217,203,192,198,213,204,186,197,63,56,89,90,64,63
"YOR194C",935,1008,1022,974,923,993,1006,972,1354,1290,1323,1314,1345,1289,1303,1302,1134,1095,1173,1076,1124,1084,1145,1069,919,933,918,1005,913,929,920,999,511,545,509,518,504,543,504,507,711,680,712,695,696,674,716,687,256,254,374,361,273,274
"YOR195W",418,437,444,414,420,432,433,408,469,493,486,487,466,495,489,489,485,447,456,447,484,445,452,446,652,582,660,583,656,580,656,592,308,277,302,325,309,275,298,324,432,425,426,438,430,423,428,437,147,150,186,181,163,162
"YOR196C",1101,1056,1116,1105,1094,1052,1103,1103,1164,1166,1237,1278,1162,1160,1231,1266,1218,1240,1245,1313,1205,1232,1219,1303,1103,1105,1130,1080,1104,1099,1130,1080,778,767,772,777,771,763,767,774,847,875,850,874,841,873,841,876,329,328,392,382,297,298
"YOR197W",324,333,350,314,302,309,308,294,428,427,452,426,393,397,413,394,433,417,475,432,388,386,428,386,781,839,785,834,726,785,719,766,534,470,497,487,487,435,454,449,592,570,599,628,551,536,554,580,374,372,420,406,386,374
"YOR198C",1602,1551,1613,1616,1523,1453,1528,1547,2225,2215,2321,2336,2128,2125,2217,2233,2004,1990,2079,2074,1898,1892,1966,1947,1575,1501,1495,1496,1398,1323,1309,1346,711,708,698,738,621,620,591,642,1026,1019,1046,1059,890,891,935,934,1108,1097,1358,1324,1104,1083
"YOR199W",0,2,0,1,26,46,40,35,2,4,2,3,58,58,76,53,2,0,3,2,66,42,59,65,8,4,3,6,88,86,88,78,1,6,2,2,50,48,59,50,6,3,3,3,70,58,57,66,17,12,29,24,33,33
"YOR200W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOR201C",288,313,310,324,292,325,321,344,354,369,385,369,372,382,403,386,371,402,376,356,402,421,403,373,908,863,870,882,936,909,911,899,526,531,526,518,548,545,542,545,720,704,745,654,749,733,788,680,256,245,320,318,253,241
"YOR202W",2830,2881,3018,2904,4256,4195,4474,4278,2760,2690,2864,2748,3951,3916,4094,3928,3554,3399,3527,3565,5244,4955,5166,5267,1541,1447,1497,1487,2206,2130,2196,2222,1112,1078,1174,1140,1656,1592,1686,1601,1151,1154,1173,1152,1738,1759,1776,1707,420,406,493,499,431,406
"YOR203W",14,9,15,11,9,10,11,9,15,11,16,23,16,12,14,16,13,20,18,15,11,15,12,12,20,21,26,20,19,20,22,19,17,7,14,7,16,7,15,6,16,19,14,21,12,14,10,16,8,7,5,3,5,2
"YOR204W",253,264,305,250,234,252,296,243,304,298,277,287,296,289,259,278,243,255,272,293,240,251,267,283,1016,1066,1013,1089,980,1026,998,1048,563,555,548,555,548,532,532,535,690,725,712,774,661,716,697,760,693,668,783,753,688,689
